19970912,1997-09-12,12,Friday,37,37,5,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,255
19970913,1997-09-13,13,Saturday,37,37,6,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,256
19970914,1997-09-14,14,Sunday,37,37,7,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,257
19970915,1997-09-15,15,Monday,38,38,1,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,258
19970916,1997-09-16,16,Tuesday,38,38,2,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,259
19970917,1997-09-17,17,Wednesday,38,38,3,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,260
19970918,1997-09-18,18,Thursday,38,38,4,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,261
19970919,1997-09-19,19,Friday,38,38,5,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,262
19970920,1997-09-20,20,Saturday,38,38,6,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,263
19970921,1997-09-21,21,Sunday,38,38,7,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,264
19970922,1997-09-22,22,Monday,39,39,1,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,265
19970923,1997-09-23,23,Tuesday,39,39,2,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,266
19970924,1997-09-24,24,Wednesday,39,39,3,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,267
19970925,1997-09-25,25,Thursday,39,39,4,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,268
19970926,1997-09-26,26,Friday,39,39,5,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,269
19970927,1997-09-27,27,Saturday,39,39,6,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,270
19970928,1997-09-28,28,Sunday,39,39,7,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,271
19970929,1997-09-29,29,Monday,40,40,1,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,272
19970930,1997-09-30,30,Tuesday,40,40,2,9,199709,3,September,"September, CY 1997","Q3, CY 1997","Q1, FY 1998",CY 1997,FY 1998,1997-09-01,1997-12-31,273
19971001,1997-10-01,1,Wednesday,40,40,3,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,274
19971002,1997-10-02,2,Thursday,40,40,4,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,275
19971003,1997-10-03,3,Friday,40,40,5,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,276
19971004,1997-10-04,4,Saturday,40,40,6,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,277
19971005,1997-10-05,5,Sunday,40,40,7,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,278
19971006,1997-10-06,6,Monday,41,41,1,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,279
19971007,1997-10-07,7,Tuesday,41,41,2,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,280
19971008,1997-10-08,8,Wednesday,41,41,3,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,281
19971009,1997-10-09,9,Thursday,41,41,4,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,282
19971010,1997-10-10,10,Friday,41,41,5,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,283
19971011,1997-10-11,11,Saturday,41,41,6,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,284
19971012,1997-10-12,12,Sunday,41,41,7,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,285
19971013,1997-10-13,13,Monday,42,42,1,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,286
19971014,1997-10-14,14,Tuesday,42,42,2,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,287
19971015,1997-10-15,15,Wednesday,42,42,3,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,288
19971016,1997-10-16,16,Thursday,42,42,4,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,289
19971017,1997-10-17,17,Friday,42,42,5,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,290
19971018,1997-10-18,18,Saturday,42,42,6,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,291
19971019,1997-10-19,19,Sunday,42,42,7,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,292
19971020,1997-10-20,20,Monday,43,43,1,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,293
19971021,1997-10-21,21,Tuesday,43,43,2,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,294
19971022,1997-10-22,22,Wednesday,43,43,3,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,295
19971023,1997-10-23,23,Thursday,43,43,4,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,296
19971024,1997-10-24,24,Friday,43,43,5,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,297
19971025,1997-10-25,25,Saturday,43,43,6,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,298
19971026,1997-10-26,26,Sunday,43,43,7,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,299
19971027,1997-10-27,27,Monday,44,44,1,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,300
19971028,1997-10-28,28,Tuesday,44,44,2,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,301
19971029,1997-10-29,29,Wednesday,44,44,3,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,302
19971030,1997-10-30,30,Thursday,44,44,4,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,303
19971031,1997-10-31,31,Friday,44,44,5,10,199710,4,October,"October, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-10-01,1997-12-31,304
19971101,1997-11-01,1,Saturday,44,44,6,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,305
19971102,1997-11-02,2,Sunday,44,44,7,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,306
19971103,1997-11-03,3,Monday,45,45,1,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,307
19971104,1997-11-04,4,Tuesday,45,45,2,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,308
19971105,1997-11-05,5,Wednesday,45,45,3,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,309
19971106,1997-11-06,6,Thursday,45,45,4,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,310
19971107,1997-11-07,7,Friday,45,45,5,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,311
19971108,1997-11-08,8,Saturday,45,45,6,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,312
19971109,1997-11-09,9,Sunday,45,45,7,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,313
19971110,1997-11-10,10,Monday,46,46,1,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,314
19971111,1997-11-11,11,Tuesday,46,46,2,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,315
19971112,1997-11-12,12,Wednesday,46,46,3,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,316
19971113,1997-11-13,13,Thursday,46,46,4,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,317
19971114,1997-11-14,14,Friday,46,46,5,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,318
19971115,1997-11-15,15,Saturday,46,46,6,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,319
19971116,1997-11-16,16,Sunday,46,46,7,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,320
19971117,1997-11-17,17,Monday,47,47,1,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,321
19971118,1997-11-18,18,Tuesday,47,47,2,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,322
19971119,1997-11-19,19,Wednesday,47,47,3,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,323
19971120,1997-11-20,20,Thursday,47,47,4,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,324
19971121,1997-11-21,21,Friday,47,47,5,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,325
19971122,1997-11-22,22,Saturday,47,47,6,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,326
19971123,1997-11-23,23,Sunday,47,47,7,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,327
19971124,1997-11-24,24,Monday,48,48,1,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,328
19971125,1997-11-25,25,Tuesday,48,48,2,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,329
19971126,1997-11-26,26,Wednesday,48,48,3,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,330
19971127,1997-11-27,27,Thursday,48,48,4,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,331
19971128,1997-11-28,28,Friday,48,48,5,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,332
19971129,1997-11-29,29,Saturday,48,48,6,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,333
19971130,1997-11-30,30,Sunday,48,48,7,11,199711,5,November,"November, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-11-01,1997-12-31,334
19971201,1997-12-01,1,Monday,49,49,1,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,335
19971202,1997-12-02,2,Tuesday,49,49,2,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,336
19971203,1997-12-03,3,Wednesday,49,49,3,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,337
19971204,1997-12-04,4,Thursday,49,49,4,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,338
19971205,1997-12-05,5,Friday,49,49,5,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,339
19971206,1997-12-06,6,Saturday,49,49,6,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,340
19971207,1997-12-07,7,Sunday,49,49,7,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,341
19971208,1997-12-08,8,Monday,50,50,1,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,342
19971209,1997-12-09,9,Tuesday,50,50,2,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,343
19971210,1997-12-10,10,Wednesday,50,50,3,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,344
19971211,1997-12-11,11,Thursday,50,50,4,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,345
19971212,1997-12-12,12,Friday,50,50,5,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,346
19971213,1997-12-13,13,Saturday,50,50,6,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,347
19971214,1997-12-14,14,Sunday,50,50,7,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,348
19971215,1997-12-15,15,Monday,51,51,1,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,349
19971216,1997-12-16,16,Tuesday,51,51,2,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,350
19971217,1997-12-17,17,Wednesday,51,51,3,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,351
19971218,1997-12-18,18,Thursday,51,51,4,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,352
19971219,1997-12-19,19,Friday,51,51,5,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,353
19971220,1997-12-20,20,Saturday,51,51,6,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,354
19971221,1997-12-21,21,Sunday,51,51,7,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,355
19971222,1997-12-22,22,Monday,52,52,1,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,356
19971223,1997-12-23,23,Tuesday,52,52,2,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,357
19971224,1997-12-24,24,Wednesday,52,52,3,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,358
19971225,1997-12-25,25,Thursday,52,52,4,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,359
19971226,1997-12-26,26,Friday,52,52,5,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,360
19971227,1997-12-27,27,Saturday,52,52,6,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,361
19971228,1997-12-28,28,Sunday,52,52,7,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,362
19971229,1997-12-29,29,Monday,53,1,1,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,363
19971230,1997-12-30,30,Tuesday,53,1,2,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,364
19971231,1997-12-31,31,Wednesday,53,1,3,12,199712,6,December,"December, CY 1997","Q4, CY 1997","Q2, FY 1998",CY 1997,FY 1998,1997-12-01,1997-12-31,365
19980101,1998-01-01,1,Thursday,1,1,4,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,1
19980102,1998-01-02,2,Friday,1,1,5,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,2
19980103,1998-01-03,3,Saturday,1,1,6,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,3
19980104,1998-01-04,4,Sunday,1,1,7,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,4
19980105,1998-01-05,5,Monday,2,2,1,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,5
19980106,1998-01-06,6,Tuesday,2,2,2,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,6
19980107,1998-01-07,7,Wednesday,2,2,3,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,7
19980108,1998-01-08,8,Thursday,2,2,4,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,8
19980109,1998-01-09,9,Friday,2,2,5,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,9
19980110,1998-01-10,10,Saturday,2,2,6,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,10
19980111,1998-01-11,11,Sunday,2,2,7,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,11
19980112,1998-01-12,12,Monday,3,3,1,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,12
19980113,1998-01-13,13,Tuesday,3,3,2,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,13
19980114,1998-01-14,14,Wednesday,3,3,3,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,14
19980115,1998-01-15,15,Thursday,3,3,4,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,15
19980116,1998-01-16,16,Friday,3,3,5,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,16
19980117,1998-01-17,17,Saturday,3,3,6,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,17
19980118,1998-01-18,18,Sunday,3,3,7,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,18
19980119,1998-01-19,19,Monday,4,4,1,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,19
19980120,1998-01-20,20,Tuesday,4,4,2,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,20
19980121,1998-01-21,21,Wednesday,4,4,3,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,21
19980122,1998-01-22,22,Thursday,4,4,4,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,22
19980123,1998-01-23,23,Friday,4,4,5,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,23
19980124,1998-01-24,24,Saturday,4,4,6,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,24
19980125,1998-01-25,25,Sunday,4,4,7,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,25
19980126,1998-01-26,26,Monday,5,5,1,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,26
19980127,1998-01-27,27,Tuesday,5,5,2,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,27
19980128,1998-01-28,28,Wednesday,5,5,3,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,28
19980129,1998-01-29,29,Thursday,5,5,4,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,29
19980130,1998-01-30,30,Friday,5,5,5,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,30
19980131,1998-01-31,31,Saturday,5,5,6,1,199801,7,January,"January, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-01-01,1998-12-31,31
19980201,1998-02-01,1,Sunday,5,5,7,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,32
19980202,1998-02-02,2,Monday,6,6,1,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,33
19980203,1998-02-03,3,Tuesday,6,6,2,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,34
19980204,1998-02-04,4,Wednesday,6,6,3,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,35
19980205,1998-02-05,5,Thursday,6,6,4,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,36
19980206,1998-02-06,6,Friday,6,6,5,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,37
19980207,1998-02-07,7,Saturday,6,6,6,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,38
19980208,1998-02-08,8,Sunday,6,6,7,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,39
19980209,1998-02-09,9,Monday,7,7,1,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,40
19980210,1998-02-10,10,Tuesday,7,7,2,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,41
19980211,1998-02-11,11,Wednesday,7,7,3,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,42
19980212,1998-02-12,12,Thursday,7,7,4,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,43
19980213,1998-02-13,13,Friday,7,7,5,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,44
